datetime,isig,glucose
2010-03-24 19:16:00,14.71,152
2010-03-24 19:21:00,14.07,146
2010-03-24 19:26:00,13.56,142
2010-03-24 19:31:00,13.15,136
2010-03-24 19:36:00,12.79,132
2010-03-24 19:41:00,12.51,128
2010-03-24 19:46:00,12.28,126
2010-03-24 19:51:00,12.08,124
2010-03-24 19:56:00,12.13,122
2010-03-24 20:01:00,12.36,124
2010-03-24 20:06:00,12.67,124
2010-03-24 20:11:00,13.07,128
2010-03-24 20:16:00,13.71,132
2010-03-24 20:21:00,14.39,138
2010-03-24 20:26:00,14.93,144
2010-03-24 20:31:00,15.3,150
2010-03-24 20:36:00,15.66,154
2010-03-24 20:41:00,16.1,158
2010-03-24 20:46:00,16.36,162
2010-03-24 20:51:00,16.65,164
2010-03-24 20:56:00,16.86,168
2010-03-24 21:01:00,16.77,168
2010-03-24 21:06:00,16.42,168
2010-03-24 21:11:00,16.07,164
2010-03-24 21:16:00,16.03,162
2010-03-24 21:21:00,16.02,162
2010-03-24 21:26:00,15.68,160
2010-03-24 21:31:00,15.23,166
2010-03-24 21:36:00,15.04,164
2010-03-24 21:41:00,14.77,160
2010-03-24 21:46:00,14.39,156
2010-03-24 21:51:00,13.98,154
2010-03-24 21:56:00,13.7,150
2010-03-24 22:01:00,13.53,146
2010-03-24 22:06:00,13.37,144
2010-03-24 22:11:00,13.23,142
2010-03-24 22:16:00,13.12,142
2010-03-24 22:21:00,13.11,140
2010-03-24 22:26:00,13.29,140
2010-03-24 22:31:00,13.45,142
2010-03-24 22:36:00,13.52,144
2010-03-24 22:41:00,13.63,144
2010-03-24 22:46:00,13.66,146
2010-03-24 22:51:00,13.53,144
2010-03-24 22:56:00,13.36,144
2010-03-24 23:01:00,13.21,142
2010-03-24 23:06:00,13.01,140
2010-03-24 23:11:00,12.89,138
2010-03-24 23:16:00,12.84,138
2010-03-24 23:21:00,12.67,136
2010-03-24 23:26:00,12.41,134
2010-03-24 23:31:00,12.21,132
2010-03-24 23:36:00,12.11,130
2010-03-24 23:41:00,12.12,130
2010-03-24 23:46:00,12.08,130
2010-03-24 23:51:00,12.01,128
2010-03-24 23:56:00,11.97,128
2010-03-25 00:01:00,11.96,128
2010-03-25 00:06:00,12.05,128
2010-03-25 00:11:00,12.19,128
2010-03-25 00:16:00,12.45,130
2010-03-25 00:21:00,12.57,132
2010-03-25 00:26:00,12.71,134
2010-03-25 00:31:00,12.8,136
2010-03-25 00:36:00,12.85,136
2010-03-25 00:41:00,12.79,136
2010-03-25 00:46:00,12.73,136
2010-03-25 00:51:00,12.7,136
2010-03-25 00:56:00,12.53,134
2010-03-25 01:01:00,12.46,134
2010-03-25 01:06:00,12.42,134
2010-03-25 01:11:00,12.29,132
2010-03-25 01:16:00,12.2,132
2010-03-25 01:21:00,12.25,130
2010-03-25 01:26:00,12.25,130
2010-03-25 01:31:00,12.29,130
2010-03-25 01:36:00,12.34,132
2010-03-25 01:41:00,12.36,132
2010-03-25 01:46:00,12.34,132
2010-03-25 01:51:00,12.28,132
2010-03-25 01:56:00,12.24,132
2010-03-25 02:01:00,12.29,130
2010-03-25 02:06:00,12.34,132
2010-03-25 02:11:00,12.47,132
2010-03-25 02:16:00,12.53,132
2010-03-25 02:21:00,12.5,134
2010-03-25 02:26:00,12.54,134
2010-03-25 02:31:00,12.52,134
2010-03-25 02:36:00,12.31,132
2010-03-25 02:41:00,12.07,130
2010-03-25 02:46:00,11.83,128
2010-03-25 02:51:00,11.61,126
2010-03-25 02:56:00,11.44,124
2010-03-25 03:01:00,11.29,122
2010-03-25 03:06:00,11.06,120
2010-03-25 03:11:00,10.93,118
2010-03-25 03:16:00,10.83,116
2010-03-25 03:21:00,10.82,116
2010-03-25 03:26:00,10.9,116
2010-03-25 03:31:00,10.88,116
2010-03-25 03:36:00,10.84,116
2010-03-25 03:41:00,10.93,116
2010-03-25 03:46:00,10.87,116
2010-03-25 03:51:00,10.78,116
2010-03-25 03:56:00,10.69,114
2010-03-25 04:01:00,10.58,114
2010-03-25 04:06:00,10.53,112
2010-03-25 04:11:00,10.49,112
2010-03-25 04:16:00,10.48,112
2010-03-25 04:21:00,10.5,112
2010-03-25 04:26:00,10.5,112
2010-03-25 04:31:00,10.46,112
2010-03-25 04:36:00,10.48,112
2010-03-25 04:41:00,10.52,112
2010-03-25 04:46:00,10.44,112
2010-03-25 04:51:00,10.38,112
2010-03-25 04:56:00,10.37,110
2010-03-25 05:01:00,10.33,110
2010-03-25 05:06:00,10.2,110
2010-03-25 05:11:00,10.22,110
2010-03-25 05:16:00,10.36,110
2010-03-25 05:21:00,10.43,110
2010-03-25 05:26:00,10.5,112
2010-03-25 05:31:00,10.48,112
2010-03-25 05:36:00,10.52,112
2010-03-25 05:41:00,10.61,112
2010-03-25 05:46:00,10.76,114
2010-03-25 05:51:00,10.93,114
2010-03-25 05:56:00,11.01,116
2010-03-25 06:01:00,11.12,118
2010-03-25 06:06:00,11.29,118
2010-03-25 06:11:00,11.32,120
2010-03-25 06:16:00,11.2,120
2010-03-25 06:21:00,11.01,118
2010-03-25 06:26:00,10.82,118
2010-03-25 06:31:00,10.72,116
2010-03-25 06:36:00,10.67,114
2010-03-25 06:41:00,10.62,114
2010-03-25 06:46:00,10.64,114
2010-03-25 06:51:00,10.68,114
2010-03-25 06:56:00,10.77,114
2010-03-25 07:01:00,10.85,114
2010-03-25 07:06:00,10.9,116
2010-03-25 07:11:00,11.16,118
2010-03-25 07:16:00,11.33,118
2010-03-25 07:21:00,11.53,120
2010-03-25 07:26:00,11.78,124
2010-03-25 07:31:00,11.85,124
2010-03-25 07:36:00,11.8,110
2010-03-25 07:41:00,11.85,110
2010-03-25 07:46:00,11.85,110
2010-03-25 07:51:00,11.79,110
2010-03-25 07:56:00,11.56,110
2010-03-25 08:01:00,11.28,108
2010-03-25 08:06:00,11.04,106
2010-03-25 08:11:00,11.73,106
2010-03-25 08:16:00,12.58,112
2010-03-25 08:21:00,12.91,116
2010-03-25 08:26:00,13.35,120
2010-03-25 08:31:00,13.56,124
2010-03-25 08:36:00,13.06,124
2010-03-25 08:41:00,13.16,124
2010-03-25 08:46:00,13.41,124
2010-03-25 08:51:00,13.97,126
2010-03-25 08:56:00,14.39,130
2010-03-25 09:01:00,14.46,134
2010-03-25 09:06:00,14.51,134
2010-03-25 09:11:00,14.62,136
2010-03-25 09:16:00,14.63,136
2010-03-25 09:21:00,14.74,138
2010-03-25 09:26:00,15.09,138
2010-03-25 09:31:00,15.32,142
2010-03-25 09:36:00,15.58,144
2010-03-25 09:41:00,15.72,146
2010-03-25 09:46:00,15.92,148
2010-03-25 09:51:00,16.16,150
2010-03-25 09:56:00,16.06,150
2010-03-25 10:01:00,16.11,150
2010-03-25 10:06:00,16.21,150
2010-03-25 10:11:00,16.18,152
2010-03-25 10:16:00,16.26,152
2010-03-25 10:21:00,16.26,152
2010-03-25 10:26:00,16.03,150
2010-03-25 10:31:00,16.11,150
2010-03-25 10:36:00,15.96,150
2010-03-25 10:41:00,15.67,148
2010-03-25 10:46:00,15.53,146
2010-03-25 10:51:00,15.36,146
2010-03-25 10:56:00,15.12,144
2010-03-25 11:01:00,14.86,142
2010-03-25 11:06:00,14.59,138
2010-03-25 11:11:00,14.3,136
2010-03-25 11:16:00,13.66,132
2010-03-25 11:21:00,13.3,128
2010-03-25 11:26:00,13.52,126
2010-03-25 11:31:00,13.92,128
2010-03-25 11:36:00,14.03,128
2010-03-25 11:41:00,13.67,128
2010-03-25 11:46:00,13.35,126
2010-03-25 11:51:00,13.13,124
2010-03-25 11:56:00,13.11,122
2010-03-25 12:01:00,14.25,126
2010-03-25 12:06:00,15.93,136
2010-03-25 12:11:00,17.04,148
2010-03-25 12:16:00,17.69,156
2010-03-25 12:21:00,18.2,164
2010-03-25 12:26:00,18.57,168
2010-03-25 12:31:00,18.99,172
2010-03-25 12:36:00,19.1,176
2010-03-25 12:41:00,19.3,178
2010-03-25 12:46:00,19.67,180
2010-03-25 12:51:00,19.79,182
2010-03-25 12:56:00,19.55,182
2010-03-25 13:01:00,19.61,182
2010-03-25 13:06:00,19.92,184
2010-03-25 13:11:00,20.33,186
2010-03-25 13:16:00,20.55,188
2010-03-25 13:21:00,20.75,190
2010-03-25 13:26:00,20.89,192
2010-03-25 13:31:00,20.84,194
2010-03-25 13:36:00,20.32,192
2010-03-25 13:41:00,20.7,192
2010-03-25 13:46:00,21.1,194
2010-03-25 13:51:00,21.07,194
2010-03-25 13:56:00,19.79,190
2010-03-25 14:01:00,19.11,184
2010-03-25 14:06:00,18.88,180
2010-03-25 14:11:00,18.58,176
2010-03-25 14:16:00,18.46,174
2010-03-25 14:21:00,18.15,170
2010-03-25 14:26:00,17.93,168
2010-03-25 14:31:00,17.84,168
2010-03-25 14:36:00,17.79,166
2010-03-25 14:41:00,17.76,166
2010-03-25 14:46:00,17.61,164
2010-03-25 14:51:00,17.63,164
2010-03-25 14:56:00,17.79,164
2010-03-25 15:01:00,18.07,166
2010-03-25 15:06:00,18.47,172
2010-03-25 15:11:00,18.7,176
2010-03-25 15:16:00,18.8,178
2010-03-25 15:21:00,18.91,178
2010-03-25 15:26:00,18.77,178
2010-03-25 15:31:00,18.73,178
2010-03-25 15:36:00,18.64,178
2010-03-25 15:41:00,18.5,178
2010-03-25 15:46:00,18.34,176
2010-03-25 15:51:00,17.56,172
2010-03-25 15:56:00,16.97,166
2010-03-25 16:01:00,17.23,164
2010-03-25 16:06:00,16.89,162
2010-03-25 16:11:00,16.67,160
2010-03-25 16:16:00,16.6,160
2010-03-25 16:21:00,16.48,158
2010-03-25 16:26:00,16.06,156
2010-03-25 16:31:00,15.67,152
2010-03-25 16:36:00,15.38,150
2010-03-25 16:41:00,15.3,148
2010-03-25 16:46:00,15.05,144
2010-03-25 16:51:00,14.69,142
2010-03-25 16:56:00,14.32,140
2010-03-25 17:01:00,13.99,136
2010-03-25 17:06:00,13.72,134
2010-03-25 17:11:00,13.45,130
2010-03-25 17:16:00,13.5,130
2010-03-25 17:21:00,13.76,130
2010-03-25 17:26:00,13.96,132
2010-03-25 17:31:00,14.09,132
2010-03-25 17:36:00,13.81,132
2010-03-25 17:41:00,13.99,132
2010-03-25 17:46:00,13.95,132
2010-03-25 17:51:00,13.68,132
2010-03-25 17:56:00,13.38,130
2010-03-25 18:01:00,13.01,126
2010-03-25 18:06:00,12.62,124
2010-03-25 18:11:00,12.39,120
2010-03-25 18:16:00,12.27,118
2010-03-25 18:21:00,12.06,114
2010-03-25 18:26:00,11.75,110
2010-03-25 18:31:00,11.37,108
2010-03-25 18:36:00,11.01,104
2010-03-25 18:41:00,10.83,102
2010-03-25 18:46:00,11.65,104
2010-03-25 18:51:00,12.73,110
2010-03-25 18:56:00,14.44,122
2010-03-25 19:01:00,16.89,138
2010-03-25 19:06:00,18.04,154
2010-03-25 19:11:00,19.33,166
2010-03-25 19:16:00,20.72,180
2010-03-25 19:21:00,21.38,190
2010-03-25 19:26:00,22,198
2010-03-25 19:31:00,22.56,204
2010-03-25 19:36:00,22.66,208
2010-03-25 19:41:00,22.47,208
2010-03-25 19:46:00,22.41,208
2010-03-25 19:51:00,22.34,208
2010-03-25 19:56:00,22.23,206
2010-03-25 20:01:00,22.04,206
2010-03-25 20:06:00,21.2,202
2010-03-25 20:11:00,21.28,200
2010-03-25 20:16:00,20.89,196
2010-03-25 20:21:00,20.35,192
2010-03-25 20:26:00,20.14,190
2010-03-25 20:31:00,19.77,186
2010-03-25 20:36:00,19.42,184
2010-03-25 20:41:00,19.17,180
2010-03-25 20:46:00,18.82,178
2010-03-25 20:51:00,18.45,174
2010-03-25 20:56:00,18.24,172
2010-03-25 21:01:00,17.97,168
2010-03-25 21:06:00,17.83,166
2010-03-25 21:11:00,17.78,166
2010-03-25 21:16:00,17.8,166
2010-03-25 21:21:00,17.88,166
2010-03-25 21:26:00,17.94,166
2010-03-25 21:31:00,18.18,168
2010-03-25 21:36:00,18.52,170
2010-03-25 21:41:00,18.97,172
2010-03-25 21:46:00,19.51,176
2010-03-25 21:51:00,19.26,178
2010-03-25 21:56:00,18.89,186
2010-03-25 22:01:00,18.96,186
2010-03-25 22:06:00,19.31,186
2010-03-25 22:11:00,19.15,186
2010-03-25 22:16:00,18.82,186
2010-03-25 22:21:00,18.52,184
2010-03-25 22:26:00,18.56,182
2010-03-25 22:31:00,18.62,182
2010-03-25 22:36:00,18.01,178
2010-03-25 22:41:00,17.05,172
2010-03-25 22:46:00,16.22,166
2010-03-25 22:51:00,15.38,158
2010-03-25 22:56:00,14.56,150
2010-03-25 23:01:00,13.72,142
2010-03-25 23:06:00,12.92,134
2010-03-25 23:11:00,12.18,126
2010-03-25 23:16:00,11.47,118
2010-03-25 23:21:00,10.82,112
2010-03-25 23:26:00,10.22,106
2010-03-25 23:31:00,9.62,100
2010-03-25 23:36:00,9.1,94
2010-03-25 23:41:00,8.55,88
2010-03-25 23:46:00,8.04,84
2010-03-25 23:51:00,7.5,78
2010-03-25 23:56:00,6.97,72
2010-03-26 00:01:00,6.54,68
2010-03-26 00:06:00,6.27,64
2010-03-26 00:11:00,6.41,62
2010-03-26 00:16:00,7.03,64
2010-03-26 00:21:00,7.53,68
2010-03-26 00:26:00,7.66,72
2010-03-26 00:31:00,7.72,74
2010-03-26 00:36:00,7.83,74
2010-03-26 00:41:00,7.99,76
2010-03-26 00:46:00,8.12,78
2010-03-26 00:51:00,8.26,80
2010-03-26 00:56:00,7.76,78
2010-03-26 01:01:00,7.21,74
2010-03-26 01:06:00,7.5,74
2010-03-26 01:11:00,7.72,74
2010-03-26 01:16:00,7.73,74
2010-03-26 01:21:00,7.71,74
2010-03-26 01:26:00,7.71,74
2010-03-26 01:31:00,8.03,76
2010-03-26 01:36:00,8.12,78
2010-03-26 01:41:00,8.11,78
2010-03-26 01:46:00,7.9,78
2010-03-26 01:51:00,7.65,76
2010-03-26 01:56:00,7.7,76
2010-03-26 02:01:00,7.71,74
2010-03-26 02:06:00,7.5,74
2010-03-26 02:11:00,7.25,72
2010-03-26 02:16:00,7.17,70
2010-03-26 02:21:00,7.25,70
2010-03-26 02:26:00,7.25,70
2010-03-26 02:31:00,7.33,70
2010-03-26 02:36:00,7.61,72
2010-03-26 02:41:00,7.76,74
2010-03-26 02:46:00,7.84,76
2010-03-26 02:51:00,7.88,76
2010-03-26 02:56:00,7.93,76
2010-03-26 03:01:00,8.04,78
2010-03-26 03:06:00,8.17,78
2010-03-26 03:11:00,8.26,80
2010-03-26 03:16:00,8.39,80
2010-03-26 03:21:00,8.48,82
2010-03-26 03:26:00,8.55,82
2010-03-26 03:31:00,8.49,82
2010-03-26 03:36:00,8.57,82
2010-03-26 03:41:00,8.7,84
2010-03-26 03:46:00,8.73,84
2010-03-26 03:51:00,8.63,84
2010-03-26 03:56:00,8.48,84
2010-03-26 04:01:00,8.33,82
2010-03-26 04:06:00,8.32,82
2010-03-26 04:11:00,8.42,82
2010-03-26 04:16:00,8.53,82
2010-03-26 04:21:00,8.61,82
2010-03-26 04:26:00,8.62,84
2010-03-26 04:31:00,8.68,84
2010-03-26 04:36:00,8.79,84
2010-03-26 04:41:00,8.82,86
2010-03-26 04:46:00,9.01,86
2010-03-26 04:51:00,9.08,88
2010-03-26 04:56:00,9.06,88
2010-03-26 05:01:00,9,88
2010-03-26 05:06:00,8.98,88
2010-03-26 05:11:00,9.04,88
2010-03-26 05:16:00,9.13,88
2010-03-26 05:21:00,9.28,90
2010-03-26 05:26:00,9.35,90
2010-03-26 05:31:00,9.18,90
2010-03-26 05:36:00,8.99,88
2010-03-26 05:41:00,8.82,88
2010-03-26 05:46:00,8.81,86
2010-03-26 05:51:00,8.87,86
2010-03-26 05:56:00,8.8,86
2010-03-26 06:01:00,8.72,86
2010-03-26 06:06:00,8.84,86
2010-03-26 06:11:00,8.84,86
2010-03-26 06:16:00,8.76,86
2010-03-26 06:21:00,8.72,86
2010-03-26 06:26:00,8.76,86
2010-03-26 06:31:00,8.76,86
2010-03-26 06:36:00,8.67,84
2010-03-26 06:41:00,8.65,84
2010-03-26 06:46:00,8.86,86
2010-03-26 06:51:00,9.01,86
2010-03-26 06:56:00,9.12,88
2010-03-26 07:01:00,9.13,88
2010-03-26 07:06:00,9.09,88
2010-03-26 07:11:00,8.94,88
2010-03-26 07:16:00,8.6,86
2010-03-26 07:21:00,8.53,84
2010-03-26 07:26:00,8.66,82
2010-03-26 07:31:00,8.68,82
2010-03-26 07:36:00,8.72,82
2010-03-26 07:41:00,8.68,82
2010-03-26 07:46:00,7.41,76
2010-03-26 07:51:00,6.66,70
2010-03-26 07:56:00,8.02,72
2010-03-26 08:01:00,9.39,78
2010-03-26 08:06:00,9.8,86
2010-03-26 08:11:00,11.04,96
2010-03-26 08:16:00,10.96,100
2010-03-26 08:21:00,12.78,110
2010-03-26 08:26:00,14.14,122
2010-03-26 08:31:00,14.15,128
2010-03-26 15:42:00,9.92,72
2010-03-26 15:47:00,9.77,70
2010-03-26 15:52:00,9.81,70
2010-03-26 15:57:00,9.6,70
2010-03-26 16:02:00,9.52,70
2010-03-26 16:07:00,9.62,70
2010-03-26 16:12:00,10.01,70
2010-03-26 16:17:00,10.37,72
2010-03-26 16:22:00,10.65,74
2010-03-26 16:27:00,10.85,76
2010-03-26 16:32:00,10.88,78
2010-03-26 16:37:00,10.88,78
2010-03-26 16:42:00,11.09,78
2010-03-26 16:47:00,11.41,80
2010-03-26 16:52:00,11.48,82
2010-03-26 16:57:00,11.47,82
2010-03-26 17:02:00,11.45,82
2010-03-26 17:07:00,11.72,84
2010-03-26 17:12:00,11.37,82
2010-03-26 17:17:00,11.1,82
2010-03-26 17:22:00,10.99,80
2010-03-26 17:27:00,10.88,80
2010-03-26 17:32:00,10.83,78
2010-03-26 17:37:00,10.78,78
2010-03-26 17:42:00,10.88,78
2010-03-26 17:47:00,11.03,78
2010-03-26 17:52:00,11.06,80
2010-03-26 17:57:00,11.04,80
2010-03-26 18:02:00,10.83,78
2010-03-26 18:07:00,11.03,78
2010-03-26 18:12:00,10.97,78
2010-03-26 18:17:00,10.81,78
2010-03-26 18:22:00,10.66,78
2010-03-26 18:27:00,10.57,76
2010-03-26 18:32:00,10.48,76
2010-03-26 18:37:00,10.34,76
2010-03-26 18:42:00,10.15,74
2010-03-26 18:47:00,9.91,72
2010-03-26 18:52:00,9.72,72
2010-03-26 18:57:00,9.58,70
2010-03-26 19:02:00,9.49,68
2010-03-26 19:07:00,9.26,68
2010-03-26 19:12:00,9.07,66
2010-03-26 19:17:00,8.96,66
2010-03-26 19:22:00,9.08,66
2010-03-26 19:27:00,9.1,66
2010-03-26 19:32:00,9.06,66
2010-03-26 19:37:00,8.75,64
2010-03-26 19:42:00,8.55,62
2010-03-26 19:47:00,8.65,62
2010-03-26 19:52:00,8.71,62
2010-03-26 19:57:00,8.87,62
2010-03-26 20:02:00,10.32,68
2010-03-26 20:07:00,12.18,78
2010-03-26 20:12:00,14.04,90
2010-03-26 20:17:00,15.55,100
2010-03-26 20:22:00,16.41,110
2010-03-26 20:27:00,17.51,118
2010-03-26 20:32:00,17.83,124
2010-03-26 20:37:00,17.61,126
2010-03-26 20:42:00,17.1,126
2010-03-26 20:47:00,16.22,122
2010-03-26 20:52:00,15.1,116
2010-03-26 20:57:00,14.13,108
2010-03-26 21:02:00,13.39,102
2010-03-26 21:07:00,12.44,96
2010-03-26 21:12:00,11.41,88
2010-03-26 21:17:00,10.36,82
2010-03-26 21:22:00,9.64,76
2010-03-26 21:27:00,9.21,70
2010-03-27 00:42:00,11.09,136
2010-03-27 00:47:00,11.36,148
2010-03-27 00:52:00,9.92,144
2010-03-27 00:57:00,8.71,132
2010-03-27 01:02:00,8.82,126
2010-03-27 01:07:00,9.27,124
2010-03-27 01:12:00,9.28,126
2010-03-27 01:17:00,9.39,126
2010-03-27 01:22:00,9.49,128
2010-03-27 01:27:00,9.48,130
2010-03-27 01:32:00,9.42,130
2010-03-27 01:37:00,9.37,128
2010-03-27 01:42:00,10.37,134
2010-03-27 01:47:00,11.33,144
2010-03-27 01:52:00,11.78,154
2010-03-27 01:57:00,12.02,160
2010-03-27 02:02:00,11.88,162
2010-03-27 02:07:00,11.36,160
2010-03-27 02:12:00,10.95,154
2010-03-27 02:17:00,9.69,144
2010-03-27 02:22:00,9.23,134
2010-03-27 02:27:00,10.29,136
2010-03-27 02:32:00,11.05,142
2010-03-27 02:37:00,11.08,148
2010-03-27 02:42:00,11.07,150
2010-03-27 02:47:00,10.93,150
2010-03-27 02:52:00,10.78,150
2010-03-27 02:57:00,10.64,148
2010-03-27 03:02:00,10.54,146
2010-03-27 03:07:00,10.43,144
2010-03-27 03:12:00,11.06,148
2010-03-27 03:17:00,12.68,160
2010-03-27 03:22:00,13.19,170
2010-03-27 03:27:00,13.61,178
2010-03-27 03:32:00,12.7,178
2010-03-27 03:37:00,11.32,168
2010-03-27 03:42:00,12.74,170
2010-03-27 03:47:00,15.57,188
2010-03-27 03:52:00,15.39,200
2010-03-27 03:57:00,11.93,186
2010-03-27 04:02:00,9.84,162
2010-03-27 04:07:00,10.66,152
2010-03-27 04:12:00,10.04,144
2010-03-27 04:17:00,9.34,136
2010-03-27 04:22:00,8.61,126
2010-03-27 04:27:00,8.28,120
2010-03-27 04:32:00,9.35,122
2010-03-27 04:37:00,10.42,132
2010-03-27 04:42:00,10.42,138
2010-03-27 04:47:00,10.35,140
2010-03-27 04:52:00,10.25,140
2010-03-27 04:57:00,10.16,140
2010-03-27 05:02:00,8.77,130
2010-03-27 05:07:00,7.71,118
2010-03-27 05:12:00,9.29,120
2010-03-27 05:17:00,9.79,126
2010-03-27 05:22:00,8.7,124
2010-03-27 05:27:00,10.15,130
2010-03-27 05:32:00,10.15,134
2010-03-27 05:37:00,11.01,142
2010-03-27 05:42:00,10.78,146
2010-03-27 05:47:00,10.5,146
2010-03-27 05:52:00,10.32,144
2010-03-27 05:57:00,9.28,136
2010-03-27 06:02:00,7.81,122
2010-03-27 06:07:00,7.44,112
2010-03-27 06:12:00,7.29,104
2010-03-27 06:17:00,7.7,104
2010-03-27 06:22:00,9.5,116
2010-03-27 06:27:00,9.77,124
2010-03-27 08:02:00,10.5,116
2010-03-27 08:07:00,10.61,116
2010-03-27 08:12:00,10.43,116
2010-03-27 08:17:00,10.03,114
2010-03-27 08:22:00,9.97,112
2010-03-27 08:27:00,10.13,112
2010-03-27 08:32:00,9.69,110
2010-03-27 08:37:00,9.59,108
2010-03-27 08:42:00,10.02,110
2010-03-27 08:47:00,10.79,114
2010-03-27 08:52:00,10.8,118
2010-03-27 08:57:00,10.78,120
2010-03-27 09:02:00,10.98,116
2010-03-27 09:07:00,11.07,116
2010-03-27 09:12:00,10.7,116
2010-03-27 09:17:00,10.63,114
2010-03-27 09:22:00,10.79,114
2010-03-27 09:27:00,10.67,114
2010-03-27 09:32:00,10.79,114
2010-03-27 09:37:00,11.17,116
2010-03-27 09:42:00,11.79,120
2010-03-27 09:47:00,12.7,128
2010-03-27 09:52:00,13.27,134
2010-03-27 09:57:00,13.44,140
2010-03-27 10:02:00,13.84,144
2010-03-27 10:07:00,14.29,148
2010-03-27 10:12:00,14.86,154
2010-03-27 10:17:00,15.23,158
2010-03-27 10:22:00,15.49,162
2010-03-27 10:27:00,15.93,166
2010-03-27 10:32:00,16.05,168
2010-03-27 10:37:00,16.15,170
2010-03-27 10:42:00,16.29,172
2010-03-27 10:47:00,16.36,174
